NOTA_DOMINANTE,ALCOHOL FENILETILICO,DIHIDROMIRCENOL,VERDOX,ACETATO DE BENCILO,ROSA CRISTAL,ANTRANILATO DE METILO,ALDEHIDO C 10,ALDEHIDO C10 10%,ALDEHIDO C 11 10%,ALDEHIDO C 12 LAURICO,ALDEHIDO C12 MNA  ,ALDEHIDO C12 MNA 10%,ALDEHIDO C8,ALDEHIDO C14 10%,ALDEHIDO CINAMICO 10%,HEDIONE ,GALAXOLIDE  ,ALDEHIDO HEXILCINAMICO ,ALDEHIDO ALFA AMIL CINAMICO,FIXOLIDE ,CUMARINA ,ETIL VAINILLINA ,SALICILATO DE BENCILO,ALMIZCLE CETONA,AMBROXAN,LINALOL ,ETIL MALTOL ,MALTOL,VAINILLINA ,CIS 3 HEXENOL 10%,DIPROPILENGLICOL,ACETATO DE ETILO,METIIONONA 100%,RASPBERRY kETONNE,MUSKT,SANDOLEN,CITRONELOL,CITRONELOL 10%,NEROLINA YARA YARA,ALDEHIDO ANISICO,ALDEHIDO BENZOICO,ACETATO DE ISOAMILO,BOISAMBRENE,M.C.M. ISO E SUPER,MUSGOLIDE,MUSGOLIDE 10%,MANZANATE 10%,ACETATO DIMETIL BENCIL CARBINOL,FTALATO DIETILO,NARANJA BRASIL,ACETATO DE CEDRILO,BHT,ACETATO DE LINALILO,ETIL LINALOL,PROPILENGLICOL,HIDROXICITRONELAL,BUTIRATO DIMETIL BENCIL CARBINOL,BUTIRATO DE ETILO,BUTIRATO ISOAMILO ,PROPIONATO DE VERDILO,ACETATO DE VERDILO,CITRATO TRIETILO ,CITRAL,ALCOHOL BENCILICO,ACETATO DE ESTIRALILO,GERANIOL,SANDOLEN,BERGAMOTA,FLOROSA,IONONA BETA,SALICILATO CIS 3 HEXENILO,CALONE CRISTALES,INDOL 10%,SALICILATO DE HEXILO,SALICILATO DE AMILO,SALICILATO METILO,DIFENIL OXIDO,EUGENOL,ACETATO P.T.B.C.,ACETATO ISOBORNILO,ACETATO DE CITRONELILO,PETIT GRAIN PARAGUAY,MANDARINA,CEDRAMBER,LAVANDA,PATCHOULY,TRIPLAL,TRIPLAL 10%,LIMON ESPONJA,LEMONGRASS,YLANG YLANG,TERPINEOL,BUTIRATO DE ETILO ,CEDRO ,CLAVO,PIMIENTA NEGRA,METIL EUGENOL,INCIENSO,MANZANILLA ,POMELO,ALDEHIDO C18,ALDEHIDO C16,PINO,ACETATO DE TERPENILO,BETA PINENO 
Floral,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,,,,,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,5,,,,,,,,,,,50,1000,,,15,,,2000,20,,,5,,5,,,500,,,,1000,300,,20,80,,,,,,,,,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,30,,,5,10,,,,,,,,,,,,,,,,,30,,150,5,,50,,383,,,20,,10,,,,,5,3000,,,,,300,,,5000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,25,,,,,,,,,,,,,2000,3500,,,200,,,,,6,,,,,,1000,,,,,,,,,,,,180,1200,25,,20,,530,,120,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,,,,,,,,,,,,1600,1750,,,,,,350,,10,250,250,,400,,1675,,,,700,,,,,,,,,200,,,,,45,50,,120,200,200,2000,100,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,,,80,,,17,,10,35,,10, ,3000,,60,,,,350,,,,20,,400,,,,,,,,,10,,,,,,,,,,,,1000,,50,400,,,,700,10,60,2788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,300,,,,,,,,,,,,,1200,1000,200,500,,,,1000,,,,100,,10,,3175,,,100,,,,,,,,,,,5,,,,1010,,,,,,,,,,,,,400,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,1200,800,,,,,300,,,,,,,,,,,,,2500,,,800,,,,,,,,,,800,800,500,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,,,,,,,,1500,,,50,85,,,,,100,80,,,,,50,,20,,5900,,,35,,,,,30,,100,,,50,,,,,200,,,,,,,100,,,,,,,,400,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,30,,,,,,,,,,,,20,50,,20,7,,,10,,50,,,,,2250,,,,,10,193,,,,,,,,,,,,10,,,,25,,200,25,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,100,,,,,,,,,,,,,2500,1500,,,,100,125,,2,,,200,,150,,2000,,,10,,,,,,,,,,730,20,,,,,250,,,,500,403,300,,,,,,,,,,,,300,400,200,200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,270,,,100,,10,,,15,30,,,,,200,150,,,,25,15,,,,500,,,,,6800,300,,,,,35,,,,,,,50,,,,,400,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,950,550,,,20,,,,,,,,,,500,700,,,100,200,,800,,,,10,,30,,2998,,100,,,,100,,,,,,,1500,,,,,,,,,,,110,182,,,,,,,,,,100,250,600,,,,100,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,100,,15,20,30,,,,,,,,,,,20,200,,,,50,2000,,,,,,50,,,1000,,,,,,,,,,,,,,,,,,1200,,,500,,,,,,,,800,,,,,,,,800,,,,,100,30,,85,1000,1500,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,2000,30,,,,,,,40,,100,10,,,300,,,1000,,,,,,,150,,,,,3550,,,,,,,,50,,,,,,,20,,,,,,,100,,,,,,,,,,,,,,,50,500,,,,,100,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,1500,100,,,,20,,,,,,20,,,100,50,,,,,,,,,150,,,,60,860,,,,,,,,10,,,,,,,,100,100,,1000,,1000,,,,,,,,,,,2000,,10,,,1200,700,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,,,10,,,20,15,,5,,,200,,,,,,,,10,,500,,,,,6715,,,,,,,,,,,,,20,,,,,,,,,,,,500,,,,,,,,,,,,,1000,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,1000,500,,,,,,,,,,,,,,,,,100,,,1000,20,,120,,,,60,2905,,,5,70,,100,,,,,,,1200,60,,,,,,,,,,1000,200,,,,,,,,,,200,150,,,,60,100,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,,,15,25,,,,,,,,50,,,,,,10,,100,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,,5,,,,,,,,,,,,,150,,,30,,,,,15,,15,,200,,,10,,,,,,,,,,,,,,,200,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,50,,,100,,75,,,,,,,,,,,,,,
Floral,1000,,,,,,,,,,,,,,,500,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,,,,,,,,,,,,,100,,,,50,25,200,,,,10,,15,,100,,,8,,,100,,,15,,,,,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,2000,,,,,,,,
Floral,1000,,,,,0,,,,,,,,,,300,20,50,,0,0,0,200,300,50,200,20,,10,15,525,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,30,,,,,,,,,,,,,,
Floral,1000,1000,,900,,,,,,,,,,,,50,100,200,,20,50,30,100,30,20,200,20,,100,100,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,,,,,,,,,,,120,150,,150,,,,100,500,100,400,,50,,10,100,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,,,,,,,,,,,,,1750,,,200,,50,200,,10,50,100,,50,,1975,,,,700,,,,,,,,,200,,,,,45,50,,120,200,200,2000,100,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,1000,,100,,,,,,,,,,,,,2500,1500,,,,100,125,,2,,,200,,150,,2000,,,10,,,,,,,,,,730,20,,,,,250,,,,500,403,300,,,,,,,,,,,,300,400,200,200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,,,,40,15,30,,,,,100,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,400, ,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,250,,,,,,,,,,,50,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,500,,,,,,,,,,,,,400,250,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,100,,40,,150,,,,,,,,,100,100,50,,,50,,300,30,50,200,20,,10,15,540,,,,,,,,,,,,,,,,200,,1100,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
Floral,200,100,200,,,,600,,,,,,,,,,50,200,7000,,30,10,,,20,400,,600,,100,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,,50,,100,,,,,,,,,200,,50,,,,,200,30,50,200,20,,10,15,540,,,,,,,,,,,,,,,,200,,1100,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,
Floral,1000,1000,,800,500,,50,,,,,,,,,1000,600,500,,300,500,500,700,500,,1000,40,,100,100,810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,1500,1000,500,5,50,,,,,50,,,,1000,300,500,,300,500,500,1000,1000,400,500,400,,,100,1000,,,,,,,,,,,,,,20,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,
Floral,1000,,,150,145,5,,,,,,,,,,450,2410,430,3210,,,,1945,,,,,,70,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,90,,,,,10,,,
Floral,1000,,,1500,355,5,,,,,,,,,,35,500,490,1250,,,,1865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1300,265,35,,,,,,,,,,730,190,460,2080,,,,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1170,85,15,,,,,,,,,,1030,3280,1080,3100,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,560,585,100,,,,,,,,,,970,1500,960,2000,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,530,505,5,,,,,,,,,,820,250,1340,2065,,,,985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1070,435,35,,,,,,,,,,695,1060,450,4780,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,540,75,25,,,,,,,,,,120,850,1150,4530,,,,445,,,,20,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,,,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,150,595,25,,,,,,,,,,1290,1090,65,5530,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,430,175,35,,,,,,,,,,1000,1000,4120,1215,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,560,85,15,,,,,,,,,,280,1800,980,1380,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,180,115,15,,,,,,,,,,660,280,680,2580,,235,,1065,,,,,,90,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,,,,,,,,740,,,90,80,,,10,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,30
Floral,1000,,,550,555,15,,,,,,,,,,1860,2510,400,240,,,,1755,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,280,215,5,,,,,,,,,,1920,680,190,540,,,,1985,,,,,,,,150,,280,,,,80,,,,,,,,,,,,,,,,,,,90,,25,,,,240,,780,,,,110,420,110,,,,60,50,10,,,70,,,,,,,350,10,,,,,,,,,20,,,,40,60,20,210,,
Floral,1000,,,610,375,45,,,,,,,,,,1790,1435,2000,2060,,,,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,580,185,45,,,,,,,,,,1710,820,1490,1130,,,,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,,,,,,25,,,,,,
Floral,1000,,,50,515,45,,,,,,,,,,1855,680,1400,3000,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1350,465,15,,,,,,,,,,1120,2000,1135,2400,,,,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,980,75,45,,,,,,,,,,1310,2780,580,2350,,,,1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1260,135,45,,,,,,,,,,100,2250,515,3010,,,,1585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,360,155,5,,,,,,,,,,1700,1910,1320,1660,,,,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1400,205,45,,,,,,,,,,620,60,160,5070,,,,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1310,525,35,,,,,,,,,,750,2940,1130,1940,,,,995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,780,355,15,,,,,,,,,,1200,840,640,2900,,,,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,390,595,35,,,,,,,,,,340,450,810,240,,,,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,120,85,45,,,,,,,,,,1320,3260,1250,2140,,,,1715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1050,115,45,,,,,,,,,,30,3400,440,2454,2455,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,790,305,25,,,,,,,,,,1360,1900,450,570,,,,1565,,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,10,,,50,,,,
Floral,1000,,,620,355,45,,,,,,,,,,700,600,800,615,,,,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,690,285,35,,,,,,,,,,80,1000,835,4000,,,,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,510,185,35,,,,,,,,,,950,2000,270,4945,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,940,235,45,,,,,,,,,,1150,2670,730,2630,,,,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,490,575,5,,,,,,,,,,580,640,130,4380,,,,855,,,,,,,,,,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,340,65,15,,,,,,,,,,280,2030,600,2330,,,,435,,,,,,,,,,,,,,80,,,,,,,,,,,,,,10,,290,,,,,,,,,210,85,,,,,1150,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,560,445,25,,,,,,,,,,990,450,700,3290,,,355,265,,,,,,,,,,790,,,,,,,,,,,160,,,,,,,,,,,,,,,,590,,,,,,,,,,,,,,,,10,,10,,,,,,,,,,,70,250,,,,,,,,,,,40,,,,
Floral,1000,,,860,115,35,,,,,,,,,,580,2920,1020,4260,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,130,235,45,,,,,,,,,,90,1110,1080,1000,,505,,1635,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,300,,,,,,,,,,,,,,,,,,,,,,70,,,,,90,,,,,230,,,,,,,,,,10,,,,,30,,,,90,
Floral,1000,,,1110,525,35,,,,,,,,,,1130,1670,90,130,,,,185,,20,530,20,,,,,,,,,,140,,,,,,,,,,,20,,,,,,,,,,10,,,10,,,,,,,,555,,150,90,10,,,10,10,20,,,,,50,,,,,,,190,,,,,40,,,,160,,,10,,80,
Floral,1000,,,510,95,25,,,,,,,,,,70,660,1350,5320,,,,1695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,300,315,35,,,,,,,,,,1980,290,910,3430,,,,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,700,215,5,,,,,,,,,,700,990,210,3550,,,,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1260,335,15,,,,,,,,,,1550,450,1190,3210,,,,975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1060,475,25,,,,,,,,,,1990,1920,290,2890,,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,1420,485,25,,,,,,,,,,1040,2740,1000,3145,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floral,1000,,,190,405,15,,,,,,,,,,900,2140,1330,90,,,,525,,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,1135,,,80,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,40,,,,,,,,180,,
